BEGIN TRANSACTION;
CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE);
CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL);
INSERT INTO "auth_permission" VALUES(1,1,'add_logentry','Can add log entry');
INSERT INTO "auth_permission" VALUES(2,1,'change_logentry','Can change log entry');
INSERT INTO "auth_permission" VALUES(3,1,'delete_logentry','Can delete log entry');
INSERT INTO "auth_permission" VALUES(4,1,'view_logentry','Can view log entry');
INSERT INTO "auth_permission" VALUES(5,3,'add_permission','Can add permission');
INSERT INTO "auth_permission" VALUES(6,3,'change_permission','Can change permission');
INSERT INTO "auth_permission" VALUES(7,3,'delete_permission','Can delete permission');
INSERT INTO "auth_permission" VALUES(8,3,'view_permission','Can view permission');
INSERT INTO "auth_permission" VALUES(9,2,'add_group','Can add group');
INSERT INTO "auth_permission" VALUES(10,2,'change_group','Can change group');
INSERT INTO "auth_permission" VALUES(11,2,'delete_group','Can delete group');
INSERT INTO "auth_permission" VALUES(12,2,'view_group','Can view group');
INSERT INTO "auth_permission" VALUES(13,4,'add_contenttype','Can add content type');
INSERT INTO "auth_permission" VALUES(14,4,'change_contenttype','Can change content type');
INSERT INTO "auth_permission" VALUES(15,4,'delete_contenttype','Can delete content type');
INSERT INTO "auth_permission" VALUES(16,4,'view_contenttype','Can view content type');
INSERT INTO "auth_permission" VALUES(17,5,'add_session','Can add session');
INSERT INTO "auth_permission" VALUES(18,5,'change_session','Can change session');
INSERT INTO "auth_permission" VALUES(19,5,'delete_session','Can delete session');
INSERT INTO "auth_permission" VALUES(20,5,'view_session','Can view session');
INSERT INTO "auth_permission" VALUES(21,10,'add_user','Can add user');
INSERT INTO "auth_permission" VALUES(22,10,'change_user','Can change user');
INSERT INTO "auth_permission" VALUES(23,10,'delete_user','Can delete user');
INSERT INTO "auth_permission" VALUES(24,10,'view_user','Can view user');
INSERT INTO "auth_permission" VALUES(25,8,'add_job','Can add job');
INSERT INTO "auth_permission" VALUES(26,8,'change_job','Can change job');
INSERT INTO "auth_permission" VALUES(27,8,'delete_job','Can delete job');
INSERT INTO "auth_permission" VALUES(28,8,'view_job','Can view job');
INSERT INTO "auth_permission" VALUES(29,6,'add_application','Can add application');
INSERT INTO "auth_permission" VALUES(30,6,'change_application','Can change application');
INSERT INTO "auth_permission" VALUES(31,6,'delete_application','Can delete application');
INSERT INTO "auth_permission" VALUES(32,6,'view_application','Can view application');
INSERT INTO "auth_permission" VALUES(33,7,'add_chatmessage','Can add chat message');
INSERT INTO "auth_permission" VALUES(34,7,'change_chatmessage','Can change chat message');
INSERT INTO "auth_permission" VALUES(35,7,'delete_chatmessage','Can delete chat message');
INSERT INTO "auth_permission" VALUES(36,7,'view_chatmessage','Can view chat message');
INSERT INTO "auth_permission" VALUES(37,9,'add_review','Can add review');
INSERT INTO "auth_permission" VALUES(38,9,'change_review','Can change review');
INSERT INTO "auth_permission" VALUES(39,9,'delete_review','Can delete review');
INSERT INTO "auth_permission" VALUES(40,9,'view_review','Can view review');
CREATE TABLE "core_application" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "applied_at" datetime NOT NULL, "status" varchar(20) NOT NULL, "negotiated_wage" decimal NULL, "completion_photo" varchar(100) NULL, "worker_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED, "job_id" bigint NOT NULL REFERENCES "core_job" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_application" VALUES(1,'2026-02-25 17:54:46.522333','rejected',NULL,'',2,2);
INSERT INTO "core_application" VALUES(2,'2026-02-26 04:28:26.571633','completed',1010,'',2,1);
INSERT INTO "core_application" VALUES(3,'2026-02-26 04:36:20.598577','pending',NULL,'',2,1);
CREATE TABLE "core_chatmessage" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "message" text NOT NULL, "timestamp" datetime NOT NULL, "application_id" bigint NOT NULL REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED, "sender_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_chatmessage" VALUES(1,'i think this is fare prise','2026-02-26 04:29:04.971852',2,1);
INSERT INTO "core_chatmessage" VALUES(2,'1010','2026-02-26 04:34:29.618822',2,1);
CREATE TABLE "core_job" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(255) NOT NULL, "category" varchar(100) NOT NULL, "location" varchar(255) NOT NULL, "description" text NOT NULL, "wages" decimal NOT NULL, "start_date" date NOT NULL, "due_date" date NOT NULL, "urgency" varchar(10) NOT NULL, "is_digital" bool NOT NULL, "photo" varchar(100) NULL, "status" varchar(20) NOT NULL, "created_at" datetime NOT NULL, "poster_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_job" VALUES(1,'web design','Creative Design','Pinned: 23.0485, 72.5271','xyz',1010,'2026-02-15','2026-02-21','regular',1,'jobs/Screenshot_1.png','open','2026-02-14 16:44:44.295829',1);
INSERT INTO "core_job" VALUES(2,'xyz','General Work','Pinned: 23.0486, 72.5268','xyz',1000,'2026-02-26','2026-02-28','regular',0,'jobs/Screenshot_2.png','open','2026-02-25 17:45:11.791951',1);
CREATE TABLE "core_review" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "worker_rating" integer NULL, "worker_feedback" text NULL, "poster_rating" integer NULL, "poster_feedback" text NULL, "created_at" datetime NOT NULL, "application_id" bigint NOT NULL UNIQUE REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "core_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(150) NOT NULL, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "role" varchar(10) NOT NULL, "phone" varchar(15) NOT NULL, "location" varchar(255) NOT NULL, "is_verified" bool NOT NULL, "profile_photo" varchar(100) NULL, "joined_at" datetime NOT NULL);
INSERT INTO "core_user" VALUES(1,'pbkdf2_sha256$1200000$eATRV88Qj9fnzJSh34O8LN$E9VgrDTepesqKZxkCZfqGjep3VgvkYhjwKL+LtMVn/E=',NULL,0,'parth_1005','','','parth123bhutaiya@gmail.com',0,1,'2026-02-14 16:43:54.354100','poster','','',0,'','2026-02-14 16:43:55.745885');
INSERT INTO "core_user" VALUES(2,'pbkdf2_sha256$1200000$0FLv1QBhkXt2paBjzKCuR3$u1Uopd68ff2gu2v2P9sroJ++I+rFkunvAd91nTqhUuQ=',NULL,0,'nabh_1005','','','nabh1234patel@gmail.com',0,1,'2026-02-25 17:54:31.444858','worker','','',0,'','2026-02-25 17:54:32.182183');
INSERT INTO "core_user" VALUES(273,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'ivy.white.72946_271','Ivy','White','ivy.white.72946_271@example.com',0,1,'2026-03-19 14:15:32.843942','worker','+19592934108','Jacksonville, FL',1,'','2026-03-19 14:15:32.845755');
INSERT INTO "core_user" VALUES(274,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aryan.rivera.45727_272','Aryan','Rivera','aryan.rivera.45727_272@example.com',0,1,'2026-03-19 14:15:32.843952','worker','+11455315427','Houston, TX',1,'','2026-03-19 14:15:32.845757');
INSERT INTO "core_user" VALUES(275,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'peter.hall.14655_273','Peter','Hall','peter.hall.14655_273@example.com',0,1,'2026-03-19 14:15:32.843961','worker','+13203713013','San Antonio, TX',0,'','2026-03-19 14:15:32.845760');
INSERT INTO "core_user" VALUES(276,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'noah.martin.34755_274','Noah','Martin','noah.martin.34755_274@example.com',0,1,'2026-03-19 14:15:32.843971','poster','+16403788978','Chicago, IL',1,'','2026-03-19 14:15:32.845763');
INSERT INTO "core_user" VALUES(277,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'vikram.torres.36521_275','Vikram','Torres','vikram.torres.36521_275@example.com',0,1,'2026-03-19 14:15:32.843982','poster','+15768439932','Surat, GJ',0,'','2026-03-19 14:15:32.845766');
INSERT INTO "core_user" VALUES(278,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'diya.nguyen.56624_276','Diya','Nguyen','diya.nguyen.56624_276@example.com',0,1,'2026-03-19 14:15:32.843992','worker','+16342339925','Bangalore, KA',0,'','2026-03-19 14:15:32.845769');
INSERT INTO "core_user" VALUES(279,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'quinn.martin.57200_277','Quinn','Martin','quinn.martin.57200_277@example.com',0,1,'2026-03-19 14:15:32.844002','worker','+14812772552','Mumbai, MH',0,'','2026-03-19 14:15:32.845771');
INSERT INTO "core_user" VALUES(280,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'olivia.taylor.2601_278','Olivia','Taylor','olivia.taylor.2601_278@example.com',0,1,'2026-03-19 14:15:32.844014','worker','+12889436755','Bangalore, KA',1,'','2026-03-19 14:15:32.845774');
INSERT INTO "core_user" VALUES(281,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rahul.davis.53027_279','Rahul','Davis','rahul.davis.53027_279@example.com',0,1,'2026-03-19 14:15:32.844024','poster','+15096269036','Jacksonville, FL',1,'','2026-03-19 14:15:32.845777');
INSERT INTO "core_user" VALUES(282,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kate.garcia.70132_280','Kate','Garcia','kate.garcia.70132_280@example.com',0,1,'2026-03-19 14:15:32.844034','poster','+11502519467','Austin, TX',1,'','2026-03-19 14:15:32.845780');
INSERT INTO "core_user" VALUES(283,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aryan.baker.87430_281','Aryan','Baker','aryan.baker.87430_281@example.com',0,1,'2026-03-19 14:15:32.844044','worker','+15659476261','Chennai, TN',0,'','2026-03-19 14:15:32.845783');
INSERT INTO "core_user" VALUES(284,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'zack.green.8208_282','Zack','Green','zack.green.8208_282@example.com',0,1,'2026-03-19 14:15:32.844054','poster','+18964224467','Dallas, TX',1,'','2026-03-19 14:15:32.845785');
INSERT INTO "core_user" VALUES(285,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.lee.43458_283','Sam','Lee','sam.lee.43458_283@example.com',0,1,'2026-03-19 14:15:32.844064','worker','+18248073302','Toronto, ON',1,'','2026-03-19 14:15:32.845788');
INSERT INTO "core_user" VALUES(286,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.patel.90512_284','Uma','Patel','uma.patel.90512_284@example.com',0,1,'2026-03-19 14:15:32.844074','worker','+12085748581','Jacksonville, FL',0,'','2026-03-19 14:15:32.845791');
INSERT INTO "core_user" VALUES(287,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.lee.6694_285','Emma','Lee','emma.lee.6694_285@example.com',0,1,'2026-03-19 14:15:32.844084','worker','+14533023723','Surat, GJ',1,'','2026-03-19 14:15:32.845794');
INSERT INTO "core_user" VALUES(288,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'jack.scott.8591_286','Jack','Scott','jack.scott.8591_286@example.com',0,1,'2026-03-19 14:15:32.844095','worker','+17503756500','San Jose, CA',0,'','2026-03-19 14:15:32.845797');
INSERT INTO "core_user" VALUES(289,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'jane.flores.85195_287','Jane','Flores','jane.flores.85195_287@example.com',0,1,'2026-03-19 14:15:32.844104','worker','+16896699637','Surat, GJ',1,'','2026-03-19 14:15:32.845800');
INSERT INTO "core_user" VALUES(290,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'peter.scott.49338_288','Peter','Scott','peter.scott.49338_288@example.com',0,1,'2026-03-19 14:15:32.844114','worker','+15073682409','Jacksonville, FL',0,'','2026-03-19 14:15:32.845802');
INSERT INTO "core_user" VALUES(291,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kavya.harris.92377_289','Kavya','Harris','kavya.harris.92377_289@example.com',0,1,'2026-03-19 14:15:32.844125','worker','+16829962567','Austin, TX',1,'','2026-03-19 14:15:32.845805');
INSERT INTO "core_user" VALUES(292,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.lee.56433_290','Yara','Lee','yara.lee.56433_290@example.com',0,1,'2026-03-19 14:15:32.844135','worker','+15217001994','Austin, TX',0,'','2026-03-19 14:15:32.845808');
INSERT INTO "core_user" VALUES(293,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.anderson.16309_291','Sam','Anderson','sam.anderson.16309_291@example.com',0,1,'2026-03-19 14:15:32.844145','worker','+19304679879','San Jose, CA',1,'','2026-03-19 14:15:32.845811');
INSERT INTO "core_user" VALUES(294,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.nelson.27529_292','Emma','Nelson','emma.nelson.27529_292@example.com',0,1,'2026-03-19 14:15:32.844156','worker','+17126931670','Philadelphia, PA',0,'','2026-03-19 14:15:32.845814');
INSERT INTO "core_user" VALUES(295,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'vikram.johnson.95702_293','Vikram','Johnson','vikram.johnson.95702_293@example.com',0,1,'2026-03-19 14:15:32.844166','worker','+13481611299','Phoenix, AZ',0,'','2026-03-19 14:15:32.845816');
INSERT INTO "core_user" VALUES(296,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'bob.patel.68070_294','Bob','Patel','bob.patel.68070_294@example.com',0,1,'2026-03-19 14:15:32.844176','worker','+11440891015','Delhi, DL',0,'','2026-03-19 14:15:32.845819');
INSERT INTO "core_user" VALUES(297,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'zack.thomas.59264_295','Zack','Thomas','zack.thomas.59264_295@example.com',0,1,'2026-03-19 14:15:32.844187','worker','+19405771689','Jaipur, RJ',0,'','2026-03-19 14:15:32.845822');
INSERT INTO "core_user" VALUES(298,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'mia.harris.7700_296','Mia','Harris','mia.harris.7700_296@example.com',0,1,'2026-03-19 14:15:32.844196','worker','+19939346309','Jaipur, RJ',1,'','2026-03-19 14:15:32.845825');
INSERT INTO "core_user" VALUES(299,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'zack.flores.19144_297','Zack','Flores','zack.flores.19144_297@example.com',0,1,'2026-03-19 14:15:32.844206','worker','+12510162720','Hyderabad, TS',0,'','2026-03-19 14:15:32.845828');
INSERT INTO "core_user" VALUES(300,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'tina.rodriguez.73704_298','Tina','Rodriguez','tina.rodriguez.73704_298@example.com',0,1,'2026-03-19 14:15:32.844217','worker','+18313664495','Delhi, DL',1,'','2026-03-19 14:15:32.845831');
INSERT INTO "core_user" VALUES(301,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kavya.williams.13547_299','Kavya','Williams','kavya.williams.13547_299@example.com',0,1,'2026-03-19 14:15:32.844227','worker','+18250209489','Ahmedabad, GJ',1,'','2026-03-19 14:15:32.845833');
INSERT INTO "core_user" VALUES(302,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'jane.roberts.68707_300','Jane','Roberts','jane.roberts.68707_300@example.com',0,1,'2026-03-19 14:15:32.844237','worker','+16853765930','Hyderabad, TS',1,'','2026-03-19 14:15:32.845836');
INSERT INTO "core_user" VALUES(303,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.king.38160_301','Uma','King','uma.king.38160_301@example.com',0,1,'2026-03-19 14:15:32.855644','worker','+17739109849','Kolkata, WB',1,'','2026-03-19 14:15:32.858628');
INSERT INTO "core_user" VALUES(304,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rohan.rodriguez.64669_302','Rohan','Rodriguez','rohan.rodriguez.64669_302@example.com',0,1,'2026-03-19 14:15:32.855701','worker','+16986051448','Toronto, ON',0,'','2026-03-19 14:15:32.858640');
INSERT INTO "core_user" VALUES(305,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'arjun.harris.57454_303','Arjun','Harris','arjun.harris.57454_303@example.com',0,1,'2026-03-19 14:15:32.855720','worker','+12668085467','Sydney, NSW',0,'','2026-03-19 14:15:32.858643');
INSERT INTO "core_user" VALUES(306,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'wendy.taylor.28694_304','Wendy','Taylor','wendy.taylor.28694_304@example.com',0,1,'2026-03-19 14:15:32.855735','worker','+18716934004','Bangalore, KA',1,'','2026-03-19 14:15:32.858646');
INSERT INTO "core_user" VALUES(307,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'zack.brown.8143_305','Zack','Brown','zack.brown.8143_305@example.com',0,1,'2026-03-19 14:15:32.855747','worker','+14070613956','San Antonio, TX',1,'','2026-03-19 14:15:32.858649');
INSERT INTO "core_user" VALUES(308,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'jack.rivera.30633_306','Jack','Rivera','jack.rivera.30633_306@example.com',0,1,'2026-03-19 14:15:32.855758','worker','+16283259595','Kolkata, WB',1,'','2026-03-19 14:15:32.858652');
INSERT INTO "core_user" VALUES(309,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'tina.flores.19774_307','Tina','Flores','tina.flores.19774_307@example.com',0,1,'2026-03-19 14:15:32.855770','worker','+18548318253','Jaipur, RJ',1,'','2026-03-19 14:15:32.858655');
INSERT INTO "core_user" VALUES(310,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.mitchell.67393_308','Sam','Mitchell','sam.mitchell.67393_308@example.com',0,1,'2026-03-19 14:15:32.855780','worker','+14756338879','San Antonio, TX',0,'','2026-03-19 14:15:32.858658');
INSERT INTO "core_user" VALUES(311,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'wendy.gonzalez.94766_309','Wendy','Gonzalez','wendy.gonzalez.94766_309@example.com',0,1,'2026-03-19 14:15:32.855791','poster','+12200293617','Ahmedabad, GJ',1,'','2026-03-19 14:15:32.858661');
INSERT INTO "core_user" VALUES(312,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'ivy.baker.56068_310','Ivy','Baker','ivy.baker.56068_310@example.com',0,1,'2026-03-19 14:15:32.855801','worker','+15839679055','Hyderabad, TS',1,'','2026-03-19 14:15:32.858664');
INSERT INTO "core_user" VALUES(313,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aryan.thomas.79215_311','Aryan','Thomas','aryan.thomas.79215_311@example.com',0,1,'2026-03-19 14:15:32.855812','worker','+16119524986','San Antonio, TX',0,'','2026-03-19 14:15:32.858667');
INSERT INTO "core_user" VALUES(314,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.green.20783_312','Emma','Green','emma.green.20783_312@example.com',0,1,'2026-03-19 14:15:32.855846','worker','+18780796181','Jaipur, RJ',1,'','2026-03-19 14:15:32.858670');
INSERT INTO "core_user" VALUES(315,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'david.white.22475_313','David','White','david.white.22475_313@example.com',0,1,'2026-03-19 14:15:32.855859','worker','+14527489029','Sydney, NSW',1,'','2026-03-19 14:15:32.858672');
INSERT INTO "core_user" VALUES(316,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.hall.16961_314','Sam','Hall','sam.hall.16961_314@example.com',0,1,'2026-03-19 14:15:32.855869','worker','+12194286404','Dallas, TX',1,'','2026-03-19 14:15:32.858675');
INSERT INTO "core_user" VALUES(317,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'olivia.anderson.73756_315','Olivia','Anderson','olivia.anderson.73756_315@example.com',0,1,'2026-03-19 14:15:32.855881','poster','+11457143511','Chicago, IL',1,'','2026-03-19 14:15:32.858678');
INSERT INTO "core_user" VALUES(318,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'victor.baker.88537_316','Victor','Baker','victor.baker.88537_316@example.com',0,1,'2026-03-19 14:15:32.855891','worker','+17074752259','Mumbai, MH',1,'','2026-03-19 14:15:32.858681');
INSERT INTO "core_user" VALUES(319,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'isha.taylor.24805_317','Isha','Taylor','isha.taylor.24805_317@example.com',0,1,'2026-03-19 14:15:32.855943','worker','+14120895157','New York, NY',1,'','2026-03-19 14:15:32.858684');
INSERT INTO "core_user" VALUES(320,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'grace.baker.63640_318','Grace','Baker','grace.baker.63640_318@example.com',0,1,'2026-03-19 14:15:32.855954','worker','+18873439896','Surat, GJ',1,'','2026-03-19 14:15:32.858687');
INSERT INTO "core_user" VALUES(321,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rose.gupta.88095_319','Rose','Gupta','rose.gupta.88095_319@example.com',0,1,'2026-03-19 14:15:32.855965','worker','+14289365752','London, UK',1,'','2026-03-19 14:15:32.858690');
